,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
73,43003,2010,24,12,1,19.4,22.8,29.2,30.4,1013.7,1015.4,55,27.0,8.0,0.0
74,43003,2010,24,13,1,10.4,17.8,27.4,30.4,1016.0,1017.7,35,14.0,6.0,0.0
75,43003,2010,24,14,1,9.3,17.2,27.0,30.4,1016.4,1018.1,33,36.0,6.0,0.0
76,43003,2010,24,15,1,15.3,21.0,30.2,30.4,1016.1,1017.7,40,14.0,6.0,0.0
77,43003,2010,24,16,1,18.7,23.0,31.0,30.4,1017.4,1019.1,48,7.0,14.0,0.0
78,43003,2010,24,17,1,14.8,21.2,31.4,30.4,1018.0,1019.6,37,5.0,8.0,0.0
79,43003,2010,24,18,1,14.5,20.0,28.4,30.4,1017.1,1018.8,43,2.0,8.0,0.0
80,43003,2010,24,19,1,15.9,21.0,29.4,30.4,1014.1,1015.7,44,2.0,12.0,0.0
81,43003,2010,24,20,1,12.9,19.4,29.4,30.4,1015.0,1016.6,36,9.0,8.0,0.0
82,43003,2010,24,21,1,10.4,19.4,31.6,30.4,1014.4,1016.0,27,14.0,8.0,0.0
83,43003,2010,24,22,1,10.0,18.8,30.4,30.4,1014.4,1016.0,28,5.0,4.0,0.0
84,43003,2010,24,23,1,12.1,19.4,29.8,30.4,1014.1,1015.8,33,0.0,0.0,0.0
85,43003,2010,24,24,1,14.9,20.4,29.0,30.4,1012.7,1014.4,42,0.0,0.0,0.0
86,43003,2010,24,25,1,11.3,19.0,29.6,30.4,1013.6,1015.3,32,2.0,6.0,0.0
87,43003,2010,24,26,1,12.1,19.8,30.8,30.4,1014.4,1016.1,32,14.0,12.0,0.0
88,43003,2010,24,27,1,12.4,19.4,29.4,30.4,1014.1,1015.8,35,9.0,6.0,0.0
89,43003,2010,24,28,1,10.0,18.8,30.4,30.4,1014.9,1016.6,28,5.0,2.0,0.0
90,43003,2010,24,29,1,11.5,19.4,30.4,30.4,1014.9,1016.6,31,5.0,6.0,0.0
91,43003,2010,24,30,1,11.0,19.4,31.0,30.4,1014.0,1015.7,29,5.0,6.0,0.0
92,43003,2010,24,31,1,13.0,20.4,31.4,30.4,1013.2,1014.8,33,0.0,0.0,0.0
93,43003,2010,36,1,1,17.7,23.0,32.6,30.4,1007.6,1009.2,41,27.0,10.0,0.0
94,43003,2010,36,2,1,17.6,23.4,34.4,30.4,1009.7,1011.3,36,18.0,12.0,0.0
95,43003,2010,36,3,1,21.3,24.6,31.4,30.4,1010.8,1012.5,55,32.0,8.0,0.0
96,43003,2010,36,4,1,19.0,22.4,28.6,30.4,1009.9,1011.5,56,34.0,12.0,0.0
97,43003,2010,36,5,1,19.8,23.4,30.4,30.4,1007.6,1009.2,53,27.0,12.0,0.0
98,43003,2010,36,6,1,16.6,22.4,32.4,30.4,1007.3,1008.9,39,0.0,0.0,0.0
99,43003,2010,36,7,1,11.5,20.4,33.2,30.4,1008.4,1010.0,27,14.0,6.0,0.0
100,43003,2010,36,8,1,15.5,21.6,31.6,30.4,1009.2,1010.8,38,32.0,6.0,0.0
101,43003,2010,36,9,1,13.2,20.4,31.2,30.4,1009.1,1010.7,33,5.0,6.0,0.0
102,43003,2010,36,10,1,14.4,21.4,32.6,30.4,1008.8,1010.4,33,5.0,6.0,0.0
103,43003,2010,36,11,1,20.3,23.8,30.8,30.4,1009.2,1010.8,53,32.0,6.0,0.0
104,43003,2010,36,12,1,21.0,23.8,29.4,30.4,1011.3,1013.0,61,27.0,12.0,0.0
105,43003,2010,36,13,1,10.4,18.2,28.4,30.4,1013.4,1015.1,33,36.0,10.0,0.0
106,43003,2010,36,14,1,14.6,20.4,29.4,30.4,1013.5,1015.1,41,32.0,12.0,0.0
107,43003,2010,36,15,1,18.3,23.0,31.6,30.4,1013.1,1014.8,45,0.0,0.0,0.0
108,43003,2010,36,16,1,12.8,21.0,33.4,30.4,1014.4,1016.0,29,34.0,6.0,0.0
109,43003,2010,36,17,1,11.0,20.0,32.6,30.4,1014.5,1016.1,27,34.0,18.0,0.0
110,43003,2010,36,18,1,18.2,22.4,30.0,30.4,1013.1,1014.7,49,2.0,6.0,0.0
111,43003,2010,36,19,1,14.0,21.4,33.0,30.4,1011.2,1012.8,33,9.0,6.0,0.0
112,43003,2010,36,20,1,12.5,20.8,33.2,30.4,1012.0,1013.6,28,18.0,6.0,0.0
113,43003,2010,36,21,1,14.5,21.4,32.4,30.4,1011.2,1012.8,34,27.0,12.0,0.0
114,43003,2010,36,22,1,16.2,22.0,31.8,30.4,1011.4,1013.0,39,29.0,10.0,0.0
115,43003,2010,36,23,1,14.8,21.2,31.4,30.4,1010.7,1012.3,37,29.0,8.0,0.0
116,43003,2010,36,24,1,16.6,21.8,30.6,30.4,1009.5,1011.1,43,29.0,10.0,0.0
117,43003,2010,36,25,1,16.9,22.2,31.4,30.4,1010.3,1011.9,42,32.0,8.0,0.0
118,43003,2010,36,26,1,12.8,21.2,34.0,30.4,1010.7,1012.3,28,29.0,8.0,0.0
119,43003,2010,36,27,1,15.9,21.0,29.4,30.4,1011.4,1013.1,44,32.0,12.0,0.0
120,43003,2010,36,28,1,9.4,19.4,32.6,30.4,1011.4,1013.0,24,27.0,6.0,0.0
121,43003,2010,36,29,1,14.7,21.2,31.6,30.4,1011.7,1013.4,36,32.0,8.0,0.0
122,43003,2010,36,30,1,11.9,21.0,34.4,30.4,1011.0,1012.6,26,5.0,6.0,0.0
123,43003,2010,36,31,1,18.2,22.6,30.6,30.4,1011.0,1012.7,48,32.0,12.0,0.0
124,43003,2010,48,1,1,16.9,21.4,29.0,30.4,1008.0,1009.6,48,32.0,10.0,0.0
125,43003,2010,48,2,1,19.6,23.2,30.0,30.4,1010.2,1011.9,54,27.0,6.0,0.0
126,43003,2010,48,3,1,19.6,22.0,26.4,30.4,1011.0,1012.7,66,34.0,12.0,0.0
127,43003,2010,48,4,1,17.7,21.0,26.6,30.4,1009.2,1010.8,58,34.0,12.0,0.0
128,43003,2010,48,5,1,18.7,22.0,28.0,30.4,1007.2,1008.8,57,32.0,10.0,0.0
129,43003,2010,48,6,1,19.9,23.0,29.0,30.4,1006.9,1008.5,58,32.0,6.0,0.0
130,43003,2010,48,7,1,18.8,22.4,29.0,30.4,1008.6,1010.2,54,32.0,8.0,0.0
131,43003,2010,48,8,1,17.7,21.4,27.8,30.4,1008.8,1010.4,54,32.0,10.0,0.0
132,43003,2010,48,9,1,13.3,20.0,30.0,30.4,1008.3,1009.9,36,34.0,10.0,0.0
133,43003,2010,48,10,1,17.6,22.0,29.8,30.4,1008.6,1010.2,48,0.0,0.0,0.0
134,43003,2010,48,11,1,19.4,23.0,29.8,30.4,1008.8,1010.4,54,27.0,6.0,0.0
135,43003,2010,48,12,1,20.2,22.6,27.2,30.4,1011.4,1013.1,65,27.0,8.0,0.0
136,43003,2010,48,13,1,10.4,17.4,26.4,30.4,1013.2,1014.9,37,36.0,10.0,0.0
137,43003,2010,48,14,1,15.7,20.4,28.0,30.4,1012.3,1013.9,47,32.0,10.0,0.0
138,43003,2010,48,15,1,17.7,21.8,29.0,30.4,1013.2,1014.9,51,34.0,10.0,0.0
139,43003,2010,48,16,1,18.8,23.4,32.0,30.4,1014.0,1015.6,46,34.0,8.0,0.0
140,43003,2010,48,17,1,12.4,20.0,31.0,30.4,1014.1,1015.8,32,34.0,22.0,0.0
141,43003,2010,48,18,1,18.2,21.6,27.6,30.4,1012.2,1013.8,57,32.0,12.0,0.0
142,43003,2010,48,19,1,14.3,20.6,30.4,30.4,1010.0,1011.6,38,36.0,6.0,0.0
143,43003,2010,48,20,1,13.2,20.2,30.6,30.4,1011.8,1013.4,35,32.0,6.0,0.0
144,43003,2010,48,21,1,18.4,22.2,29.0,30.4,1010.4,1012.0,53,32.0,6.0,0.0
145,43003,2010,48,22,1,16.1,21.2,29.6,30.4,1010.8,1012.4,44,32.0,6.0,0.0
146,43003,2010,48,23,1,11.8,19.0,29.0,30.4,1010.5,1012.1,35,29.0,8.0,0.0
147,43003,2010,48,24,1,17.1,21.2,28.2,30.4,1009.9,1011.5,51,29.0,8.0,0.0
148,43003,2010,48,25,1,14.2,20.0,28.8,30.4,1009.8,1011.4,41,32.0,10.0,0.0
149,43003,2010,48,26,1,12.9,20.0,30.4,30.4,1010.2,1011.9,34,29.0,6.0,0.0
150,43003,2010,48,27,1,14.3,20.4,29.8,30.4,1010.9,1012.6,39,32.0,6.0,0.0
151,43003,2010,48,28,1,13.6,20.0,29.6,30.4,1011.0,1012.7,43,32.0,6.0,0.0
152,43003,2010,48,29,1,14.6,20.4,29.4,30.4,1011.2,1012.9,41,32.0,8.0,0.0
153,43003,2010,48,30,1,15.5,20.8,29.4,30.4,1011.2,1012.9,43,34.0,6.0,0.0
154,43003,2010,48,31,1,14.8,21.0,30.8,30.4,1011.0,1012.7,38,32.0,6.0,0.0
155,43003,2010,60,1,1,17.0,20.6,26.6,30.4,1010.2,1011.9,56,32.0,8.0,0.0
156,43003,2010,60,2,1,20.4,22.8,27.4,30.4,1012.5,1014.2,66,0.0,0.0,0.0
157,43003,2010,60,3,1,18.9,21.4,25.8,30.4,1012.9,1014.6,66,36.0,6.0,0.0
158,43003,2010,60,4,1,19.4,21.2,24.4,30.4,1011.0,1012.7,74,34.0,10.0,0.0
159,43003,2010,60,5,1,20.4,22.0,25.0,30.4,1009.0,1010.7,76,36.0,8.0,0.0
160,43003,2010,60,6,1,18.1,21.0,26.0,30.4,1008.6,1010.3,62,0.0,0.0,0.0
161,43003,2010,60,7,1,18.4,21.0,25.6,30.4,1010.7,1012.4,64,34.0,6.0,0.0
162,43003,2010,60,8,1,15.5,19.4,25.4,30.4,1010.9,1012.6,54,34.0,6.0,0.0
163,43003,2010,60,9,1,16.3,20.0,26.0,30.4,1010.8,1012.5,55,36.0,8.0,0.0
164,43003,2010,60,10,1,17.0,20.6,26.6,30.4,1010.7,1012.4,56,5.0,6.0,0.0
165,43003,2010,60,11,1,21.9,23.4,26.4,30.4,1011.1,1012.8,77,36.0,6.0,0.0
166,43003,2010,60,12,1,18.7,21.2,25.6,30.4,1013.7,1015.4,66,29.0,6.0,0.0
167,43003,2010,60,13,1,8.8,15.4,23.0,30.4,1015.1,1016.8,40,36.0,14.0,0.0
168,43003,2010,60,14,1,15.0,19.0,25.0,30.4,1014.1,1015.8,54,36.0,14.0,0.0
169,43003,2010,60,15,1,18.0,21.2,26.8,30.4,1015.3,1017.0,58,0.0,0.0,0.0
170,43003,2010,60,16,1,18.3,21.6,27.4,30.4,1016.0,1017.6,58,36.0,6.0,0.0
171,43003,2010,60,17,1,12.6,18.6,27.0,30.4,1015.9,1017.6,41,36.0,6.0,0.0
172,43003,2010,60,18,1,15.8,19.6,25.6,30.4,1014.1,1015.8,55,36.0,12.0,0.0
173,43003,2010,60,19,1,16.1,20.2,26.8,30.4,1011.5,1013.1,52,36.0,6.0,0.0
174,43003,2010,60,20,1,14.5,19.6,27.4,30.4,1013.7,1015.3,45,32.0,4.0,0.0
175,43003,2010,60,21,1,13.8,19.0,26.6,30.4,1011.8,1013.4,45,36.0,10.0,0.0
176,43003,2010,60,22,1,18.9,21.4,25.8,30.4,1012.8,1014.5,66,32.0,8.0,0.0
177,43003,2010,60,23,1,20.2,22.0,25.4,30.4,1011.9,1013.6,73,29.0,8.0,0.0
178,43003,2010,60,24,1,16.7,20.0,25.4,30.4,1010.8,1012.5,58,34.0,8.0,0.0
179,43003,2010,60,25,1,19.9,21.6,24.8,30.4,1011.0,1012.8,74,36.0,6.0,0.0
180,43003,2010,60,26,1,15.1,19.6,26.6,30.4,1011.9,1013.6,49,34.0,8.0,0.0
181,43003,2010,60,27,1,14.3,19.4,27.0,30.4,1012.5,1014.2,46,36.0,6.0,0.0
182,43003,2010,60,28,1,10.7,17.6,26.6,30.4,1012.6,1014.3,37,32.0,10.0,0.0
183,43003,2010,60,29,1,15.2,19.6,26.4,30.4,1012.8,1014.5,50,32.0,12.0,0.0
184,43003,2010,60,30,1,14.6,19.6,27.2,30.4,1012.2,1013.9,46,0.0,0.0,0.0
185,43003,2010,60,31,1,15.9,20.0,26.6,30.4,1012.3,1014.0,52,36.0,4.0,0.0
186,43003,2010,72,1,1,17.9,20.0,23.6,30.4,1010.7,1012.4,70,0.0,0.0,0.0
187,43003,2010,72,2,1,21.1,22.4,25.0,30.4,1012.9,1014.6,79,0.0,0.0,0.0
188,43003,2010,72,3,1,18.4,20.6,24.4,30.4,1013.6,1015.3,69,5.0,6.0,0.0
189,43003,2010,72,4,1,19.7,20.8,22.8,30.4,1011.1,1012.8,83,0.0,0.0,0.0
190,43003,2010,72,5,1,19.3,20.2,21.8,30.4,1009.6,1011.3,86,0.0,0.0,0.0
191,43003,2010,72,6,1,18.2,20.0,23.0,30.4,1008.5,1010.2,75,0.0,0.0,0.0
192,43003,2010,72,7,1,17.9,20.0,23.6,30.4,1011.0,1012.7,70,0.0,0.0,0.0
193,43003,2010,72,8,1,16.4,18.6,22.0,30.4,1011.5,1013.2,71,0.0,0.0,0.0
194,43003,2010,72,9,1,18.1,19.8,22.6,30.4,1011.1,1012.8,76,0.0,0.0,0.0
195,43003,2010,72,10,1,18.1,20.0,23.2,30.4,1011.6,1013.3,73,0.0,0.0,0.0
196,43003,2010,72,11,1,20.4,21.8,24.4,30.4,1011.9,1013.6,78,0.0,0.0,0.0
197,43003,2010,72,12,1,19.5,21.2,24.2,30.4,1014.9,1016.6,75,0.0,0.0,0.0
198,43003,2010,72,13,1,11.2,15.2,20.6,30.4,1015.9,1017.6,55,0.0,0.0,0.0
199,43003,2010,72,14,1,16.2,18.2,21.2,30.4,1014.8,1016.5,73,0.0,0.0,0.0
200,43003,2010,72,15,1,19.1,21.0,24.4,30.4,1016.3,1018.0,72,0.0,0.0,0.0
201,43003,2010,72,16,1,18.1,20.0,23.2,30.4,1016.7,1018.4,73,0.0,0.0,0.0
202,43003,2010,72,17,1,15.3,18.0,22.0,30.4,1016.7,1018.4,66,0.0,0.0,0.0
203,43003,2010,72,18,1,17.5,19.2,22.0,30.4,1014.2,1015.9,75,0.0,0.0,0.0
204,43003,2010,72,19,1,14.9,18.4,23.6,30.4,1012.4,1014.1,58,0.0,0.0,0.0
205,43003,2010,72,20,1,16.5,19.4,24.0,30.4,1013.9,1015.6,63,0.0,0.0,0.0
206,43003,2010,72,21,1,16.0,18.4,22.0,30.4,1012.2,1013.9,69,0.0,0.0,0.0
207,43003,2010,72,22,1,17.5,19.4,22.6,30.4,1013.4,1015.1,73,0.0,0.0,0.0
208,43003,2010,72,23,1,19.2,20.6,23.0,30.4,1012.5,1014.2,79,0.0,0.0,0.0
209,43003,2010,72,24,1,16.2,18.2,21.2,30.4,1011.5,1013.2,73,0.0,0.0,0.0
210,43003,2010,72,26,1,14.7,18.0,22.8,30.4,1013.2,1014.9,60,0.0,0.0,0.0
211,43003,2010,72,27,1,13.5,17.4,22.8,30.4,1012.9,1014.6,56,2.0,6.0,0.0
212,43003,2010,72,28,1,12.0,16.0,21.2,30.4,1013.3,1015.0,55,0.0,0.0,0.0
213,43003,2010,72,29,1,16.5,19.0,23.0,30.4,1013.1,1014.9,67,0.0,0.0,0.0
214,43003,2010,72,30,1,16.5,19.0,23.0,30.4,1013.4,1015.1,67,0.0,0.0,0.0
215,43003,2010,72,31,1,15.4,18.2,22.4,30.4,1012.6,1014.3,64,0.0,0.0,0.0
216,43003,2010,84,1,1,16.4,18.0,20.4,30.4,1009.0,1010.7,78,0.0,0.0,0.0
217,43003,2010,84,2,1,17.1,19.0,22.0,30.4,1009.3,1011.0,74,0.0,0.0,0.0
218,43003,2010,84,3,1,20.0,21.4,24.0,30.4,1011.9,1013.6,78,0.0,0.0,0.0
219,43003,2010,84,4,1,18.0,19.4,21.8,30.4,1012.5,1014.2,79,0.0,0.0,0.0
220,43003,2010,84,5,1,18.0,19.0,20.6,30.4,1009.4,1011.1,85,0.0,0.0,0.0
221,43003,2010,84,6,1,18.8,19.4,20.4,30.4,1008.3,1010.0,91,0.0,0.0,0.0
222,43003,2010,84,7,1,15.2,18.8,24.2,30.4,1007.6,1009.3,57,32.0,6.0,0.0
223,43003,2010,84,8,1,17.5,19.4,22.6,30.4,1009.8,1011.5,73,0.0,0.0,0.0
224,43003,2010,84,9,1,16.4,17.8,20.0,30.4,1009.9,1011.6,80,0.0,0.0,0.0
225,43003,2010,84,10,1,16.1,17.6,19.8,30.4,1009.6,1011.3,79,0.0,0.0,0.0
226,43003,2010,84,11,1,18.0,19.4,21.8,30.4,1010.2,1011.9,79,0.0,0.0,0.0
227,43003,2010,84,12,1,21.8,22.8,24.8,30.4,1010.9,1012.6,83,0.0,0.0,0.0
228,43003,2010,84,13,1,18.4,20.0,22.8,30.4,1013.3,1015.0,76,0.0,0.0,0.0
229,43003,2010,84,14,1,11.5,14.6,18.4,30.4,1014.8,1016.5,64,0.0,0.0,0.0
230,43003,2010,84,15,1,16.0,17.6,20.0,30.4,1013.8,1015.5,78,0.0,0.0,0.0
231,43003,2010,84,16,1,18.2,20.2,23.6,30.4,1015.1,1016.8,72,0.0,0.0,0.0
232,43003,2010,84,17,1,17.8,19.0,21.0,30.4,1016.0,1017.7,82,0.0,0.0,0.0
233,43003,2010,84,18,1,14.6,16.2,18.4,30.4,1015.7,1017.4,79,0.0,0.0,0.0
234,43003,2010,84,19,1,16.6,17.8,19.6,30.4,1013.4,1015.1,83,0.0,0.0,0.0
235,43003,2010,84,20,1,14.6,17.0,20.4,30.4,1011.5,1013.2,69,0.0,0.0,0.0
236,43003,2010,84,21,1,15.4,17.6,20.8,30.4,1012.1,1013.8,71,0.0,0.0,0.0
237,43003,2010,84,22,1,15.6,17.4,20.0,30.4,1011.3,1013.0,76,0.0,0.0,0.0
238,43003,2010,84,23,1,16.3,17.6,19.6,30.4,1012.0,1013.7,81,0.0,0.0,0.0
239,43003,2010,84,24,1,17.9,18.8,20.2,30.4,1011.1,1012.8,87,0.0,0.0,0.0
240,43003,2010,84,25,1,16.3,17.2,18.6,30.4,1010.4,1012.1,86,0.0,0.0,0.0
241,43003,2010,84,26,1,14.6,16.0,18.0,30.4,1010.8,1012.5,80,0.0,0.0,0.0
242,43003,2010,84,27,1,14.9,17.0,20.0,30.4,1011.1,1012.7,72,0.0,0.0,0.0
243,43003,2010,84,28,1,13.7,16.8,21.0,30.4,1011.6,1013.3,63,0.0,0.0,0.0
244,43003,2010,84,29,1,12.1,15.0,18.6,30.4,1012.1,1013.8,66,0.0,0.0,0.0
245,43003,2010,84,30,1,15.6,17.4,20.0,30.4,1011.9,1013.6,76,0.0,0.0,0.0
246,43003,2010,84,31,1,16.4,18.0,20.4,30.4,1012.2,1013.9,78,0.0,0.0,0.0
247,43003,2010,0,1,2,17.1,18.4,20.4,31.1,1011.0,1012.7,82,0.0,0.0,0.0
248,43003,2010,0,2,2,18.9,20.4,23.0,31.1,1010.8,1012.5,78,36.0,6.0,0.0
249,43003,2010,0,3,2,17.8,18.4,19.4,31.1,1010.1,1011.8,90,36.0,6.0,0.0
250,43003,2010,0,4,2,16.6,17.4,18.6,31.1,1010.7,1012.4,88,0.0,0.0,0.0
251,43003,2010,0,5,2,17.4,18.4,20.0,31.1,1011.3,1013.0,85,0.0,0.0,0.0
252,43003,2010,0,6,2,19.5,20.2,21.4,31.1,1011.5,1013.2,89,0.0,0.0,0.0
253,43003,2010,0,7,2,16.7,18.4,21.0,31.1,1011.4,1013.1,77,0.0,0.0,0.0
254,43003,2010,0,8,2,17.7,18.6,20.0,31.1,1010.6,1012.3,87,0.0,0.0,0.0
255,43003,2010,0,9,2,20.0,20.4,21.2,31.1,1008.7,1010.4,93,0.0,0.0,0.0
