valid_time,latitude,longitude,max_t2m
04-08-24,18.8,72.8,300.1078
05-08-24,19.05,72.8,300.9746
05-08-24,18.8,72.8,300.8266
06-08-24,19.05,72.8,300.82663
06-08-24,18.8,72.8,300.75113
07-08-24,19.05,72.8,301.1356
07-08-24,18.8,72.8,300.80475
08-08-24,19.05,72.8,301.22958
08-08-24,18.8,72.8,300.94617
09-08-24,19.05,72.8,301.0387
09-08-24,18.8,72.8,300.78302
10-08-24,19.05,72.8,301.02908
10-08-24,18.8,72.8,300.81793
11-08-24,19.05,72.8,301.36804
11-08-24,18.8,72.8,301.2078
12-08-24,19.05,72.8,301.59412
12-08-24,18.8,72.8,301.34656
13-08-24,19.05,72.8,301.73523
13-08-24,18.8,72.8,301.46985
14-08-24,19.05,72.8,302.00882
14-08-24,18.8,72.8,301.78745
15-08-24,19.05,72.8,301.68607
15-08-24,18.8,72.8,301.32172
16-08-24,19.05,72.8,302.09387
16-08-24,18.8,72.8,301.7224
17-08-24,19.05,72.8,302.18665
17-08-24,18.8,72.8,301.7927
18-08-24,19.05,72.8,302.5998
18-08-24,18.8,72.8,301.9264
19-08-24,19.05,72.8,302.91406
19-08-24,18.8,72.8,302.2169
20-08-24,19.05,72.8,301.86194
20-08-24,18.8,72.8,301.52402
21-08-24,19.05,72.8,302.64465
21-08-24,18.8,72.8,302.16614
22-08-24,19.05,72.8,302.6987
22-08-24,18.8,72.8,302.14795
23-08-24,19.05,72.8,301.40234
23-08-24,18.8,72.8,301.41513
24-08-24,19.05,72.8,300.68213
24-08-24,18.8,72.8,300.6086
25-08-24,19.05,72.8,300.3175
25-08-24,18.8,72.8,300.29172
26-08-24,19.05,72.8,300.52924
26-08-24,18.8,72.8,300.29422
27-08-24,19.05,72.8,300.617
27-08-24,18.8,72.8,300.31067
28-08-24,19.05,72.8,301.51846
28-08-24,18.8,72.8,301.3846
29-08-24,19.05,72.8,301.51425
29-08-24,18.8,72.8,301.17413
30-08-24,19.05,72.8,301.56097
30-08-24,18.8,72.8,301.3499
31-08-24,19.05,72.8,301.93417
31-08-24,18.8,72.8,301.53586
01-09-24,19.05,72.8,301.52493
01-09-24,18.8,72.8,301.09537
02-09-24,19.05,72.8,300.98123
02-09-24,18.8,72.8,300.7916
03-09-24,19.05,72.8,300.65088
03-09-24,18.8,72.8,300.54144
04-09-24,19.05,72.8,300.36728
04-09-24,18.8,72.8,300.1117
05-09-24,19.05,72.8,300.32254
05-09-24,18.8,72.8,300.05878
06-09-24,19.05,72.8,300.26797
06-09-24,18.8,72.8,300.24765
07-09-24,19.05,72.8,300.4413
07-09-24,18.8,72.8,300.1482
08-09-24,19.05,72.8,301.041
08-09-24,18.8,72.8,300.6972
09-09-24,19.05,72.8,301.06433
09-09-24,18.8,72.8,300.7883
10-09-24,19.05,72.8,300.7541
10-09-24,18.8,72.8,300.8178
11-09-24,19.05,72.8,300.46268
11-09-24,18.8,72.8,300.26572
12-09-24,19.05,72.8,301.5446
12-09-24,18.8,72.8,301.30768
13-09-24,19.05,72.8,301.4027
13-09-24,18.8,72.8,300.91656
14-09-24,19.05,72.8,300.5542
14-09-24,18.8,72.8,300.36572
15-09-24,19.05,72.8,300.49338
15-09-24,18.8,72.8,300.25687
16-09-24,19.05,72.8,300.78592
16-09-24,18.8,72.8,300.50476
17-09-24,19.05,72.8,301.80026
17-09-24,18.8,72.8,301.4514
18-09-24,19.05,72.8,301.80075
18-09-24,18.8,72.8,301.31802
19-09-24,19.05,72.8,301.84448
19-09-24,18.8,72.8,301.46368
20-09-24,19.05,72.8,302.11575
20-09-24,18.8,72.8,301.76044
21-09-24,19.05,72.8,302.23468
21-09-24,18.8,72.8,301.70483
22-09-24,19.05,72.8,302.3356
22-09-24,18.8,72.8,302.0506
23-09-24,19.05,72.8,302.2639
23-09-24,18.8,72.8,301.97528
24-09-24,19.05,72.8,301.4913
24-09-24,18.8,72.8,301.48026
25-09-24,19.05,72.8,301.14734
25-09-24,18.8,72.8,301.17566
26-09-24,19.05,72.8,300.9689
26-09-24,18.8,72.8,300.8091
27-09-24,19.05,72.8,300.80435
27-09-24,18.8,72.8,300.9639
28-09-24,19.05,72.8,300.75955
28-09-24,18.8,72.8,300.8062
29-09-24,19.05,72.8,301.21082
29-09-24,18.8,72.8,301.01086
30-09-24,19.05,72.8,302.27097
30-09-24,18.8,72.8,301.7975
01-10-24,19.05,72.8,303.2089
01-10-24,18.8,72.8,302.4074
02-10-24,19.05,72.8,302.62778
02-10-24,18.8,72.8,302.15933
03-10-24,19.05,72.8,302.59778
03-10-24,18.8,72.8,302.28915
04-10-24,19.05,72.8,302.00073
04-10-24,18.8,72.8,301.7329
05-10-24,19.05,72.8,302.3381
05-10-24,18.8,72.8,301.91248
06-10-24,19.05,72.8,303.36914
06-10-24,18.8,72.8,302.62604
07-10-24,19.05,72.8,304.2218
07-10-24,18.8,72.8,303.41083
08-10-24,19.05,72.8,304.43414
08-10-24,18.8,72.8,303.51105
09-10-24,19.05,72.8,303.21014
09-10-24,18.8,72.8,302.78668
10-10-24,19.05,72.8,303.76407
10-10-24,18.8,72.8,303.40665
11-10-24,19.05,72.8,303.2352
11-10-24,18.8,72.8,302.83307
12-10-24,19.05,72.8,302.81256
12-10-24,18.8,72.8,302.44586
13-10-24,19.05,72.8,302.84912
13-10-24,18.8,72.8,302.23325
14-10-24,19.05,72.8,302.75513
14-10-24,18.8,72.8,302.0879
15-10-24,19.05,72.8,302.60968
15-10-24,18.8,72.8,302.08914
16-10-24,19.05,72.8,303.13553
16-10-24,18.8,72.8,302.59314
17-10-24,19.05,72.8,303.24677
17-10-24,18.8,72.8,302.64322
18-10-24,19.05,72.8,303.60037
18-10-24,18.8,72.8,303.073
19-10-24,19.05,72.8,302.68878
19-10-24,18.8,72.8,302.1457
20-10-24,19.05,72.8,302.98853
20-10-24,18.8,72.8,302.14917
21-10-24,19.05,72.8,302.62234
21-10-24,18.8,72.8,302.19278
22-10-24,19.05,72.8,303.13556
22-10-24,18.8,72.8,302.60522
23-10-24,19.05,72.8,303.76776
23-10-24,18.8,72.8,303.17706
24-10-24,19.05,72.8,304.76276
24-10-24,18.8,72.8,304.02277
25-10-24,19.05,72.8,303.4997
25-10-24,18.8,72.8,302.91013
26-10-24,19.05,72.8,303.80597
26-10-24,18.8,72.8,303.15488
27-10-24,19.05,72.8,303.46527
27-10-24,18.8,72.8,302.8448
28-10-24,19.05,72.8,303.4082
28-10-24,18.8,72.8,302.81165
29-10-24,19.05,72.8,302.83618
29-10-24,18.8,72.8,302.436
30-10-24,19.05,72.8,303.33667
30-10-24,18.8,72.8,302.6156
31-10-24,19.05,72.8,304.0917
31-10-24,18.8,72.8,303.4005
01-11-24,19.05,72.8,303.78662
01-11-24,18.8,72.8,303.03882
02-11-24,19.05,72.8,304.5543
02-11-24,18.8,72.8,303.8711
03-11-24,19.05,72.8,305.4973
03-11-24,18.8,72.8,305.0885
04-11-24,19.05,72.8,305.27673
04-11-24,18.8,72.8,304.9848
05-11-24,19.05,72.8,305.39056
05-11-24,18.8,72.8,305.09125
06-11-24,19.05,72.8,304.70825
06-11-24,18.8,72.8,304.20374
07-11-24,19.05,72.8,304.5329
07-11-24,18.8,72.8,304.50928
08-11-24,19.05,72.8,304.45822
08-11-24,18.8,72.8,304.28262
09-11-24,19.05,72.8,304.7643
09-11-24,18.8,72.8,304.64023
10-11-24,19.05,72.8,304.5125
10-11-24,18.8,72.8,304.2538
11-11-24,19.05,72.8,303.98178
11-11-24,18.8,72.8,303.85193
12-11-24,19.05,72.8,303.75223
12-11-24,18.8,72.8,303.41034
13-11-24,19.05,72.8,304.07968
13-11-24,18.8,72.8,303.78714
14-11-24,19.05,72.8,304.21014
14-11-24,18.8,72.8,303.71265
15-11-24,19.05,72.8,303.4246
15-11-24,18.8,72.8,303.0935
16-11-24,19.05,72.8,303.2384
16-11-24,18.8,72.8,302.89505
17-11-24,19.05,72.8,304.44833
17-11-24,18.8,72.8,304.0363
18-11-24,19.05,72.8,304.08865
18-11-24,18.8,72.8,303.94202
19-11-24,19.05,72.8,303.51212
19-11-24,18.8,72.8,303.35022
20-11-24,19.05,72.8,302.8169
20-11-24,18.8,72.8,302.53906
21-11-24,19.05,72.8,302.74823
21-11-24,18.8,72.8,302.33713
22-11-24,19.05,72.8,302.70605
22-11-24,18.8,72.8,302.2078
23-11-24,19.05,72.8,301.65405
23-11-24,18.8,72.8,301.1404
24-11-24,19.05,72.8,302.4192
24-11-24,18.8,72.8,301.92795
25-11-24,19.05,72.8,302.492
25-11-24,18.8,72.8,302.343
26-11-24,19.05,72.8,302.27197
26-11-24,18.8,72.8,302.03574
27-11-24,19.05,72.8,302.40695
27-11-24,18.8,72.8,302.14334
28-11-24,19.05,72.8,302.26352
28-11-24,18.8,72.8,301.8199
29-11-24,19.05,72.8,301.50244
29-11-24,18.8,72.8,301.2275
30-11-24,19.05,72.8,301.07297
30-11-24,18.8,72.8,300.71875
01-12-24,19.05,72.8,301.44708
01-12-24,18.8,72.8,301.2992
02-12-24,19.05,72.8,302.4242
02-12-24,18.8,72.8,301.66113
03-12-24,19.05,72.8,302.17285
03-12-24,18.8,72.8,301.5545
04-12-24,19.05,72.8,302.96884
04-12-24,18.8,72.8,302.3139
05-12-24,19.05,72.8,302.24527
05-12-24,18.8,72.8,301.8141
06-12-24,19.05,72.8,302.1721
06-12-24,18.8,72.8,301.60162
07-12-24,19.05,72.8,302.2296
07-12-24,18.8,72.8,301.72852
08-12-24,19.05,72.8,301.2102
08-12-24,18.8,72.8,300.815
09-12-24,19.05,72.8,301.27783
09-12-24,18.8,72.8,300.97723
10-12-24,19.05,72.8,301.0536
10-12-24,18.8,72.8,300.41705
11-12-24,19.05,72.8,302.06796
11-12-24,18.8,72.8,301.3827
12-12-24,19.05,72.8,300.55344
12-12-24,18.8,72.8,300.3271
13-12-24,19.05,72.8,301.49094
13-12-24,18.8,72.8,301.2795
14-12-24,19.05,72.8,301.20395
14-12-24,18.8,72.8,301.05707
15-12-24,19.05,72.8,301.60126
15-12-24,18.8,72.8,300.7516
16-12-24,19.05,72.8,301.35355
16-12-24,18.8,72.8,300.64923
17-12-24,19.05,72.8,300.12616
17-12-24,18.8,72.8,299.51505
18-12-24,19.05,72.8,300.42114
18-12-24,18.8,72.8,299.99387
19-12-24,19.05,72.8,299.62463
19-12-24,18.8,72.8,299.0189
20-12-24,19.05,72.8,298.5292
20-12-24,18.8,72.8,298.14597
21-12-24,19.05,72.8,298.29834
21-12-24,18.8,72.8,297.9726
22-12-24,19.05,72.8,298.32834
22-12-24,18.8,72.8,298.24973
23-12-24,19.05,72.8,297.7713
23-12-24,18.8,72.8,297.41595
24-12-24,19.05,72.8,298.79028
24-12-24,18.8,72.8,298.38843
25-12-24,19.05,72.8,299.10803
25-12-24,18.8,72.8,298.6159
26-12-24,19.05,72.8,298.64764
26-12-24,18.8,72.8,298.44467
27-12-24,19.05,72.8,299.11722
27-12-24,18.8,72.8,298.71255
28-12-24,19.05,72.8,299.7721
28-12-24,18.8,72.8,299.40363
29-12-24,19.05,72.8,300.1657
29-12-24,18.8,72.8,299.66364
30-12-24,19.05,72.8,301.3423
30-12-24,18.8,72.8,300.97717
31-12-24,19.05,72.8,301.3377
31-12-24,18.8,72.8,300.6054
